time,temp_ref,temp_new_logger_2,temp_new_logger_3,temp_old_logger_2,temp_old_logger_3,Row,Anomaly_new_log_ref2,Anomaly_old_log_ref2,Anomaly_new_log_ref3,Anomaly_old_log_ref3,Anomaly_new_log_old_log2,Anomaly_new_log_old_log3
2023-05-30T05:30:00Z,13.1,13.490882734416722,13.221179522392616,13.461,13.558,840,0.3908827344167225,0.36100000000000065,0.12117952239261598,0.4580000000000002,0.029882734416721846,-0.3368204776073842
2023-05-30T05:40:00Z,13.3,14.190508888380258,13.584344243533993,14.134,14.038,841,0.890508888380257,0.8339999999999996,0.284344243533992,0.7379999999999995,0.05650888838025736,-0.45365575646600753
2023-05-30T05:50:00Z,13.6,14.5376516365301,14.4522011139086,14.613,14.517,842,0.9376516365301004,1.013,0.8522011139086008,0.9169999999999998,-0.07534836346989948,-0.06479888609139905
2023-05-30T06:00:00Z,14,14.679179064621955,14.644464789806976,14.996,14.9,843,0.6791790646219553,0.9960000000000004,0.6444647898069764,0.9000000000000004,-0.3168209353780451,-0.25553521019302394
2023-05-30T06:10:00Z,14.3,15.263981078812847,15.35477225909819,15.569,15.378,844,0.9639810788128464,1.2690000000000001,1.0547722590981898,1.0779999999999994,-0.3050189211871537,-0.023227740901809568
2023-05-30T06:20:00Z,15,15.792706187533376,15.691233691920344,15.951,15.855,845,0.7927061875333763,0.9510000000000005,0.6912336919203437,0.8550000000000004,-0.15829381246662422,-0.16376630807965675
2023-05-30T06:30:00Z,15.3,15.49095902952621,15.88349736781872,16.332,16.237,846,0.19095902952620847,1.032,0.583497367818719,0.9369999999999976,-0.8410409704737916,-0.35350263218127864
2023-05-30T06:40:00Z,15.2,15.48294804303044,15.512321660181584,15.951,15.951,847,0.28294804303044074,0.7510000000000012,0.3123216601815848,0.7510000000000012,-0.4680519569695605,-0.4386783398184164
2023-05-30T06:50:00Z,15.2,15.795376516365302,15.469596398870834,15.951,15.951,848,0.5953765163653024,0.7510000000000012,0.269596398870835,0.7510000000000012,-0.1556234836346988,-0.48140360112916625
2023-05-30T07:00:00Z,15.8,16.209277485313194,16.260013733119706,16.523,16.427,849,0.4092774853131935,0.722999999999999,0.4600137331197054,0.6269999999999989,-0.31372251468680545,-0.1669862668802935
2023-05-30T07:10:00Z,16.2,16.839475089646754,17.338826581216146,16.999,16.903,850,0.6394750896467549,0.7989999999999995,1.138826581216147,0.7029999999999994,-0.15952491035324456,0.4358265812161477
2023-05-30T07:20:00Z,16.4,16.449607080186162,17.050431067368585,17.379,17.284,851,0.049607080186163444,0.9790000000000028,0.6504310673685865,0.8840000000000003,-0.9293929198138393,-0.23356893263141387
2023-05-30T07:30:00Z,16.9,17.07446402685588,17.544441901274126,17.855,17.57,852,0.1744640268558797,0.9550000000000018,0.6444419012741278,0.6700000000000017,-0.7805359731441222,-0.02555809872587389
2023-05-30T07:40:00Z,17,17.082475013351647,17.341496910048065,17.76,17.57,853,0.08247501335164742,0.7600000000000016,0.3414969100480647,0.5700000000000003,-0.6775249866483541,-0.22850308995193558
2023-05-30T07:50:00Z,16.9,17.469672693980314,17.314793621728846,17.665,17.475,854,0.5696726939803156,0.7650000000000006,0.4147936217288475,0.5750000000000028,-0.19532730601968495,-0.16020637827115536
2023-05-30T08:00:00Z,17.2,17.629892423895626,17.63523308155947,18.236,18.045,855,0.42989242389562676,1.0360000000000014,0.4352330815594705,0.8450000000000024,-0.6061075761043746,-0.4097669184405319
2023-05-30T08:10:00Z,17.6,17.6752880140383,17.469672693980314,18.331,18.14,856,0.07528801403829988,0.7309999999999981,-0.13032730601968723,0.5399999999999991,-0.6557119859616982,-0.6703273060196864
2023-05-30T08:20:00Z,17.6,18.63927672236209,17.766079194323645,18.426,18.236,857,1.0392767223620893,0.825999999999997,0.16607919432364326,0.6359999999999992,0.21327672236209239,-0.46992080567635597
2023-05-30T08:30:00Z,18.4,18.695353627832453,18.700694285496297,19.092,18.806,858,0.2953536278324549,0.6920000000000002,0.3006942854962986,0.40600000000000236,-0.3966463721675453,-0.10530571450370374
2023-05-30T08:40:00Z,18.4,19.16800183108264,19.20805676356146,19.282,18.996,859,0.7680018310826426,0.8820000000000014,0.80805676356146,0.5960000000000001,-0.11399816891735881,0.21205676356145986
2023-05-30T08:50:00Z,18.6,19.157320515754947,18.97840848401617,19.377,19.092,860,0.5573205157549452,0.7769999999999975,0.37840848401616967,0.49199999999999733,-0.21967948424505224,-0.11359151598382766
2023-05-30T09:00:00Z,18.7,19.621957732509344,19.03181506065461,19.377,19.187,861,0.9219577325093447,0.6769999999999996,0.3318150606546091,0.4870000000000019,0.24495773250934505,-0.1551849393453928
2023-05-30T09:10:00Z,19.2,20.134660868238345,20.011825741969943,20.138,19.853,862,0.9346608682383462,0.9380000000000024,0.811825741969944,0.6530000000000022,-0.0033391317616562333,0.1588257419699417
2023-05-30T09:20:00Z,20.3,20.110627908751056,19.958419165331502,20.519,20.329,863,-0.18937209124894494,0.21899999999999764,-0.3415808346684983,0.028999999999999915,-0.4083720912489426,-0.3705808346684982
2023-05-30T09:30:00Z,20.2,20.668726634622715,20.23079270618753,20.519,20.329,864,0.46872663462271547,0.31899999999999906,0.030792706187529717,0.12900000000000134,0.1497266346227164,-0.09820729381247162
2023-05-30T09:40:00Z,20.2,20.19340810254063,20.300221255817505,20.901,20.71,865,-0.006591897459369278,0.7010000000000005,0.1002212558175053,0.5100000000000016,-0.7075918974593698,-0.40977874418249627
2023-05-30T09:50:00Z,20,21.06660563057908,20.58327611200121,20.901,20.615,866,1.0666056305790796,0.9009999999999998,0.5832761120012115,0.6149999999999984,0.16560563057907984,-0.03172388799878689
2023-05-30T10:00:00Z,20.5,21.186770428015564,21.12001220721752,21.187,20.996,867,0.6867704280155635,0.6870000000000012,0.6200122072175205,0.49599999999999866,-2.295719844376265e-4,0.12401220721752182
2023-05-30T10:10:00Z,21,21.34431982909895,20.901045242999928,21.473,21.187,868,0.34431982909895,0.472999999999999,-0.09895475700007239,0.18700000000000117,-0.128680170901049,-0.28595475700007356
2023-05-30T10:20:00Z,20.8,21.763561455710686,21.397726405737387,21.569,21.378,869,0.9635614557106855,0.7689999999999984,0.5977264057373866,0.5779999999999994,0.19456145571068717,0.019726405737387154
2023-05-30T10:30:00Z,21.4,21.87571526665141,21.910429541466385,22.142,21.951,870,0.47571526665141306,0.7420000000000009,0.5104295414663866,0.5510000000000019,-0.2662847333485878,-0.040570458533615295
2023-05-30T10:40:00Z,21.6,21.678110933089187,21.659418631265737,22.238,22.046,871,0.07811093308918515,0.6379999999999981,0.059418631265735655,0.44599999999999795,-0.559889066910813,-0.3865813687342623
2023-05-30T10:50:00Z,21.6,21.84367132066835,21.68345159075304,22.142,21.951,872,0.24367132066834785,0.541999999999998,0.08345159075303954,0.3509999999999991,-0.2983286793316502,-0.26754840924695955
2023-05-30T11:00:00Z,21.6,22.471198596169984,22.28694590676737,22.429,22.238,873,0.8711985961699824,0.8289999999999971,0.6869459067673702,0.6379999999999981,0.042198596169985336,0.048945906767372094
2023-05-30T11:10:00Z,22.4,22.16945143816281,22.91180285343709,22.812,22.621,874,-0.23054856183718897,0.4120000000000026,0.5118028534370929,0.22100000000000009,-0.6425485618371916,0.2908028534370928
2023-05-30T11:20:00Z,22.3,22.54863813229572,22.532616159304183,22.812,22.621,875,0.24863813229572074,0.5120000000000005,0.23261615930418245,0.32099999999999795,-0.2633618677042797,-0.08838384069581551
2023-05-30T11:30:00Z,21.9,22.62073701075761,22.495231555657284,22.717,22.525,876,0.7207370107576097,0.8170000000000002,0.5952315556572856,0.625,-0.09626298924239052,-0.029768444342714417
2023-05-30T11:40:00Z,22.3,22.580682078278784,22.48722056916152,22.908,22.621,877,0.2806820782787831,0.6080000000000005,0.18722056916151786,0.32099999999999795,-0.32731792172121743,-0.1337794308384801
2023-05-30T11:50:00Z,22.8,23.11741817349508,23.24559395742733,23.484,23.292,878,0.31741817349507784,0.684000000000001,0.4455939574273309,0.4920000000000009,-0.3665818265049232,-0.04640604257267
2023-05-30T12:00:00Z,22.9,23.11474784466316,22.95185778591592,23.484,23.292,879,0.21474784466316166,0.5840000000000032,0.05185778591592083,0.392000000000003,-0.3692521553368415,-0.3401422140840822
2023-05-30T12:10:00Z,22.4,23.34973678187228,22.95185778591592,23.388,23.196,880,0.9497367818722822,0.9880000000000031,0.5518577859159208,0.7960000000000029,-0.03826321812772093,-0.2441422140840821
2023-05-30T12:20:00Z,23.4,24.076066224155028,23.68352788586252,23.869,23.677,881,0.6760662241550293,0.4690000000000012,0.2835278858625223,0.277000000000001,0.20706622415502807,0.006527885862521288
2023-05-30T12:30:00Z,23.1,23.62211032272832,23.846417944609755,24.158,23.966,882,0.5221103227283201,1.0579999999999998,0.7464179446097532,0.8659999999999997,-0.5358896772716797,-0.11958205539024647
2023-05-30T12:40:00Z,23.5,23.66750591287098,23.77698939497978,24.158,23.966,883,0.16750591287097905,0.6580000000000013,0.27698939497977904,0.4660000000000011,-0.4904940871290222,-0.18901060502022204
2023-05-30T12:50:00Z,23.5,23.40848401617457,23.79301136797132,23.966,23.773,884,-0.09151598382543114,0.4660000000000011,0.2930113679713209,0.2729999999999997,-0.5575159838254322,0.020011367971321192
2023-05-30T13:00:00Z,23.3,23.921187151903567,23.296330205233843,23.966,23.773,885,0.6211871519035661,0.6660000000000004,-0.0036697947661572528,0.472999999999999,-0.044812848096434266,-0.47666979476615623
2023-05-30T13:10:00Z,23.6,23.881132219424728,23.659494926375217,24.255,24.158,886,0.28113221942472677,0.6549999999999976,0.059494926375215584,0.5579999999999998,-0.3738677805752708,-0.49850507362478425
2023-05-30T13:20:00Z,23.3,24.36446173800259,24.030670634012367,24.158,24.062,887,1.0644617380025885,0.8580000000000005,0.7306706340123661,0.7620000000000005,0.20646173800258794,-0.03132936598763436
2023-05-30T13:30:00Z,23.3,24.05203326466774,24.100099183642328,24.158,24.062,888,0.752033264667741,0.8580000000000005,0.8000991836423275,0.7620000000000005,-0.10596673533225953,0.038099183642327006
2023-05-30T13:40:00Z,23.8,24.50331883726253,24.13748378728924,24.351,24.158,889,0.703318837262529,0.5509999999999984,0.33748378728924067,0.35800000000000054,0.1523188372625306,-0.020516212710759874
2023-05-30T13:50:00Z,23.9,24.145494773785003,24.60746166170749,24.738,24.641,890,0.24549477378500484,0.838000000000001,0.7074616617074909,0.7409999999999997,-0.5925052262149961,-0.03353833829250874
2023-05-30T14:00:00Z,24.3,24.273670557717253,24.110780498970016,24.545,24.448,891,-0.026329442282747806,0.245000000000001,-0.18921950102998508,0.1479999999999997,-0.2713294422827488,-0.33721950102998477
2023-05-30T14:10:00Z,23.6,24.348439765011065,24.097428854810403,24.351,24.255,892,0.7484397650110637,0.7509999999999977,0.49742885481040133,0.6549999999999976,-0.002560234988933985,-0.15757114518959625
2023-05-30T14:20:00Z,23.8,24.287022201876862,24.20424200808728,24.448,24.351,893,0.4870222018768615,0.6479999999999997,0.40424200808728017,0.5509999999999984,-0.16097779812313817,-0.1467579919127182
2023-05-30T14:30:00Z,23.8,24.22560463874265,24.145494773785003,24.448,24.351,894,0.425604638742648,0.6479999999999997,0.3454947737850027,0.5509999999999984,-0.2223953612573517,-0.20550522621499567
2023-05-30T14:40:00Z,24,23.93720912489509,24.28435187304494,24.545,24.448,895,-0.0627908751049091,0.5450000000000017,0.28435187304494036,0.4480000000000004,-0.6077908751049108,-0.16364812695506004
2023-05-30T14:50:00Z,24,24.39383535515374,24.2683299000534,24.641,24.545,896,0.39383535515374035,0.6409999999999982,0.2683299000533985,0.5450000000000017,-0.24716464484625789,-0.2766700999466032
2023-05-30T15:00:00Z,23.8,24.636835278858623,24.228274967574578,24.545,24.545,897,0.8368352788586222,0.745000000000001,0.42827496757457695,0.745000000000001,0.0918352788586212,-0.31672503242542405
2023-05-30T15:10:00Z,23.7,24.55939574273289,24.56473640039674,24.738,24.641,898,0.8593957427328895,1.0380000000000003,0.8647364003967404,0.940999999999999,-0.1786042572671107,-0.07626359960325857
2023-05-30T15:20:00Z,23.9,24.465934233615627,24.185549706263828,24.738,24.641,899,0.5659342336156286,0.838000000000001,0.28554970626382925,0.7409999999999997,-0.2720657663843724,-0.4554502937361704
2023-05-30T15:30:00Z,23.7,24.28435187304494,24.292362859540702,24.448,24.351,900,0.5843518730449411,0.7480000000000011,0.5923628595407031,0.6509999999999998,-0.16364812695506004,-0.05863714045929669
2023-05-30T15:40:00Z,23.8,23.878461890592817,24.415197985809115,24.448,24.448,901,0.07846189059281627,0.6479999999999997,0.6151979858091146,0.6479999999999997,-0.5695381094071834,-0.03280201419088513
2023-05-30T15:50:00Z,23.7,24.097428854810403,24.097428854810403,24.351,24.255,902,0.39742885481040346,0.6509999999999998,0.39742885481040346,0.5549999999999997,-0.25357114518959634,-0.15757114518959625
2023-05-30T16:00:00Z,23.5,24.009308003356992,23.899824521248192,24.158,24.158,903,0.5093080033569919,0.6580000000000013,0.3998245212481919,0.6580000000000013,-0.14869199664300936,-0.25817547875180935
2023-05-30T16:10:00Z,23.4,24.161516746776527,23.899824521248192,24.062,24.062,904,0.7615167467765289,0.6620000000000026,0.4998245212481933,0.6620000000000026,0.09951674677652633,-0.16217547875180927
2023-05-30T16:20:00Z,23.5,24.03868162050813,24.060044251163504,24.158,24.158,905,0.5386816205081288,0.6580000000000013,0.5600442511635038,0.6580000000000013,-0.1193183794918724,-0.09795574883649749
2023-05-30T16:30:00Z,23.6,23.993286030365454,23.76630807965209,24.062,24.062,906,0.3932860303654522,0.46199999999999974,0.16630807965209016,0.46199999999999974,-0.06871396963454757,-0.2956919203479096
2023-05-30T16:40:00Z,23.2,23.89448386358434,23.91851682307164,24.062,23.966,907,0.6944838635843418,0.8620000000000019,0.7185168230716421,0.7660000000000018,-0.1675161364156601,-0.04748317692835968
2023-05-30T16:50:00Z,23.1,23.83306630045014,23.608758678568705,23.869,23.773,908,0.7330663004501403,0.7689999999999984,0.5087586785687037,0.6729999999999983,-0.035933699549858034,-0.16424132143129455
2023-05-30T17:00:00Z,23,23.584725719081405,23.726253147173267,23.773,23.773,909,0.5847257190814048,0.7729999999999997,0.7262531471732672,0.7729999999999997,-0.18827428091859488,-0.04674685282673252
2023-05-30T17:10:00Z,22.9,23.413824673838405,23.560692759594104,23.581,23.581,910,0.5138246738384069,0.6810000000000009,0.6606927595941059,0.6810000000000009,-0.16717532616159403,-0.020307240405895044
2023-05-30T17:20:00Z,22.6,23.33371480888076,23.46456092164492,23.388,23.484,911,0.7337148088807588,0.7880000000000003,0.8645609216449195,0.8840000000000003,-0.05428519111924146,-0.019439078355080852
2023-05-30T17:30:00Z,22.5,23.14679179064622,23.360418097199968,23.292,23.388,912,0.6467917906462191,0.7920000000000016,0.8604180971999682,0.8880000000000017,-0.14520820935378254,-0.027581902800033475
2023-05-30T17:40:00Z,22.5,22.89845120927748,23.22156099794003,23.196,23.292,913,0.39845120927747857,0.6960000000000015,0.7215609979400313,0.7920000000000016,-0.29754879072252294,-0.07043900205997033
2023-05-30T17:50:00Z,22.2,22.831692988479432,22.92782482642862,22.908,23.004,914,0.6316929884794327,0.708000000000002,0.7278248264286198,0.804000000000002,-0.07630701152056929,-0.07617517357138226
2023-05-30T18:00:00Z,22,22.607385366597995,22.67681391622797,22.621,22.812,915,0.6073853665979954,0.6209999999999987,0.6768139162279709,0.8120000000000012,-0.013614633402003307,-0.13518608377203023
2023-05-30T18:10:00Z,21.6,22.289616235599297,22.51125352864881,22.333,22.525,916,0.6896162355992956,0.732999999999997,0.9112535286488068,0.9249999999999972,-0.04338376440070135,-0.013746471351190337
2023-05-30T18:20:00Z,21.5,21.939803158617536,22.44449530785077,22.142,22.333,917,0.4398031586175364,0.6419999999999995,0.9444953078507687,0.8329999999999984,-0.20219684138246308,0.11149530785077033
2023-05-30T18:30:00Z,21,21.64873731593805,21.942473487449448,21.855,22.046,918,0.6487373159380496,0.8550000000000004,0.9424734874494476,1.0459999999999994,-0.2062626840619508,-0.10352651255055179
2023-05-30T18:40:00Z,21,21.352330815594726,21.58999008163576,21.473,21.664,919,0.35233081559472623,0.472999999999999,0.5899900816357615,0.6640000000000015,-0.12066918440527274,-0.07400991836423998
2023-05-30T18:50:00Z,20.7,21.138704509040977,21.64873731593805,21.091,21.282,920,0.4387045090409778,0.3910000000000018,0.9487373159380503,0.5820000000000007,0.047704509040976006,0.3667373159380496
2023-05-30T19:00:00Z,20.4,20.487144274052028,21.333638513771263,20.71,20.901,921,0.0871442740520294,0.3100000000000023,0.933638513771264,0.5010000000000012,-0.22285572594797287,0.4326385137712627
2023-05-30T19:10:00Z,19.5,20.20408941786832,20.796902418554964,20.043,20.329,922,0.704089417868321,0.5429999999999993,1.2969024185549642,0.8290000000000006,0.16108941786832176,0.4679024185549636
2023-05-30T19:20:00Z,19.9,19.373617151140607,20.385671778439004,19.662,19.853,923,-0.5263828488593916,-0.23799999999999955,0.48567177843900566,-0.046999999999997044,-0.288382848859392,0.5326717784390027
2023-05-30T19:30:00Z,18.9,19.456397344930195,20.02250705729763,19.187,19.472,924,0.5563973449301969,0.2870000000000026,1.1225070572976321,0.5720000000000027,0.2693973449301943,0.5505070572976294
2023-05-30T19:40:00Z,18.9,18.73006790264744,19.659342336156257,18.901,19.187,925,-0.16993209735255732,0.0010000000000012221,0.7593423361562586,0.2870000000000026,-0.17093209735255854,0.472342336156256
2023-05-30T19:50:00Z,18.2,18.268101014724955,18.90096894789044,18.236,18.521,926,0.06810101472495589,0.036000000000001364,0.7009689478904413,0.3210000000000015,0.032101014724954524,0.3799689478904398
2023-05-30T20:00:00Z,17.1,17.138551918822003,18.3588921950103,17.57,17.95,927,0.038551918822001596,0.46999999999999886,1.2588921950102971,0.8499999999999979,-0.43144808117799727,0.4088921950102993
2023-05-30T20:10:00Z,17,16.83680476081483,17.30144197756924,16.999,17.379,928,-0.1631952391851712,-0.0010000000000012221,0.3014419775692403,0.37900000000000134,-0.16219523918516998,-0.07755802243076104
